name,workcount,gender,born,average_rate,rating_count,review_count,genre,country,latitude,longitude
Alex Hirsch,5,male,1985-06-18,4.52,7193,771,"comics,graphic novels,mystery and thrillers",United States,37.82437,-122.23163
Momota Inoue,6,male,1985-06-19,4.16,222,20,manga,Japan,35.90807,139.65657
Jax Miller,4,female,1985-06-19,3.65,1465,342,"crime,mystery and thrillers,non fiction",United States,40.71427,-74.00597
Angela B. Macala-Guajardo,9,female,1985-06-20,3.8,812,55,fantasy,United States,41.76371,-72.68509
Michael Phelps,22,male,1985-06-30,3.89,2471,346,"non fiction,sport",United States,39.28808,-76.61076
Lauren Owen,4,female,1985-07-06,3.24,8296,1748,"fantasy,gothic,history",United Kingdom,51.90006,-2.07972
唐七公子,17,female,1985-07-12,4.07,4912,470,"history,romance",China,30.66667,104.06667
Катерина Бабкіна,23,female,1985-07-22,4.03,1006,108,"children,contemporary,poetry",Ukraine,48.9215,24.70972
Luca Centi,9,male,1985-07-29,3.07,164,47,"chick lit,fantasy,young adult",Italy,42.35055,13.39954
David Martínez Álvarez Rayden,4,male,1985-07-30,3.8,955,102,"contemporary,poetry",Spain,40.4165,-3.70256
Anna Kendrick,5,female,1985-08-09,3.89,71101,7737,"biographies and memoirs,music",United States,43.65737,-70.2589
Sarah Darlington,19,female,1985-09-04,3.78,4790,1670,"contemporary,new adult,romance",United States,38.83388,-104.82136
Małgorzata Rejmer,12,female,1985-09-06,4.28,1806,120,non fiction,Poland,52.22977,21.01178
Stevie Kopas,14,female,1985-09-13,4.11,696,195,"dystopian,horror,post apocalyptic",United States,40.50677,-74.26542
Lily Perozo,26,female,1985-09-14,4.41,8191,886,"romance,sex",Venezuela,10,-72.16667
Eleanor Catton,9,female,1985-09-24,3.7,64855,8494,"fiction,literature",United Kingdom,51.50853,-0.12574
Dana Burkey,26,female,1985-09-25,4.06,874,370,"fiction,romance,young adult",United States,41.09978,-80.64952
Emerald Fennell,4,female,1985-10-01,3.96,1876,315,"horror,young adult",United Kingdom,51.50853,-0.12574
Audrée Wilhelmy,5,female,1985-10-06,3.66,459,65,"fiction,literature",Canada,46.81228,-71.21454
Ross Edgley,8,male,1985-10-13,4.15,1039,69,sport,Jamaica,18.15839,-77.39643
Ahmad Sufiatur Rahman,14,male,1985-10-21,2.99,102,39,"art,fantasy,fiction",Indonesia,-7.70623,114.00976
Wayne Rooney,7,male,1985-10-24,3.87,1165,77,sport,United Kingdom,53.41058,-2.97794
Tanya Lisle,29,female,1985-10-25,3.87,79,60,",fantasy,young adult",Canada,49.24966,-123.11934
Rachael Orman,26,female,1985-10-27,3.84,3181,914,"romance,sex",United States,34.5003,-111.50098
Jonathan Yanez,109,male,1985-11-04,4.25,9787,1059,"fantasy,fiction,mystery and thrillers",United States,34.1975,-119.17705
K.N. Lee,108,female,1985-11-06,3.81,11217,2230,"fantasy,fiction,horror",United States,41.85003,-87.65005
Julie  Murphy,22,female,1985-11-08,3.85,116357,19215,"fiction,literature,young adult",United States,41.17923,-73.18945
Mia Siegert,2,female,1985-11-16,3.58,1154,298,"contemporary,sex,young adult",United States,42.35843,-71.05977
Chrissy Teigen,2,female,1985-11-30,4.17,21294,960,cookbooks,United States,39.38688,-112.5022
Dulce María,2,female,1985-12-06,4.24,204,11,poetry,Mexico,19.42847,-99.12766
Felipe Castilho,17,male,1985-12-12,4.28,737,151,"fantasy,fiction,horror",Brazil,-23.5475,-46.63611
Kate Tempest,18,female,1985-12-20,4.01,11228,1361,poetry,United Kingdom,51.46369,-0.03652
Nadia Lim,10,female,1985-12-21,4.23,119,18,cookbooks,New Zealand,-36.84853,174.76349
Victoria Álvarez,12,female,1985-12-24,4.14,8674,2318,"fantasy,fiction,romance",Spain,40.96882,-5.66388
Ulises Fariñas,105,male,1985-12-29,3.47,2576,441,"comics,fiction,young adult",United States,40.66399,-74.2107
Louise Payne,13,female,1985-12-31,3.9,62,9,"chick lit,crime,fiction,literature,sex",United Kingdom,51.50853,-0.12574
Mechthild Gläser,6,female,1986-01-01,3.68,8928,1707,"fantasy,fiction,romance,young adult",Germany,51.45657,7.01228
Daniel O'Brien,3,male,1986-01-06,4.13,2202,336,"comedy,history",United States,40.41566,-74.19098
Winna Efendi,15,female,1986-01-06,3.82,25240,2642,"fiction,literature,short stories,young adult",Indonesia,-6.21462,106.84513
Jeannette Medina,2,female,1986-01-16,3.57,348,91,"contemporary,paranormal,romance",United States,40.78343,-73.96625
Morgan Ramsay,4,male,1986-01-20,3.66,130,15,"business,computers,history,internet,investing",United States,32.71571,-117.16472
Nanna Johansson,20,female,1986-01-26,3.63,2079,117,"comics,graphic novels",Sweden,60.67452,17.14174
E.M. Jade,5,female,1986-01-30,3.99,4027,327,"fiction,paranormal,young adult",United States,33.44838,-112.07404
Shahad Al Rawi,1,female,1986-02-01,3.6,1845,341,"biographies and memoirs,classics,fiction",Iraq,33.34058,44.40088
Lauren Conrad,17,female,1986-02-01,3.53,75985,4955,"fiction,literature,young adult",United States,33.54225,-117.78311
W.J. Davies,15,male,1986-02-08,3.88,3418,295,fiction,Canada,49.88307,-119.48568
Sena Bryer,3,female,1986-02-24,4.09,67,10,"fantasy,fiction,sex",United States,38.25424,-85.75941
Jason Latshaw,3,male,1986-03-04,4.34,1384,115,"fantasy,fiction,young adult",United States,39.74595,-75.54659
Sara Hansson,7,female,1986-03-10,3.81,522,36,"comics,graphic novels",Sweden,57.93033,12.53345
M. Tara Crowl,2,female,1986-03-22,4.18,294,91,"children,fantasy,fiction",United States,33.749,-84.38798
Lady Gaga,44,female,1986-03-28,4.53,1409,113,"cult of gaga,music",United States,40.71427,-74.00597
Coleen McLoughlin,11,female,1986-04-03,3.69,150,12,"biographies and memoirs,children",United Kingdom,53.41058,-2.97794
Viviane Maurey,8,female,1986-04-04,4.16,77,15,"romance,suspense,young adult",Brazil,-22.90642,-43.18223
dee Juusan,11,female,1986-04-14,4.58,454,29,"art,manga,psychology",Jordan,31.95522,35.94503
Haley Kilpatrick,4,female,1986-04-26,3.88,272,40,"families,parenting,young adult",United States,31.57851,-84.15574
Sakshama Puri Dhariwal,2,female,1986-05-08,4.06,805,97,"comedy,fiction,romance",India,28.65195,77.23149
باسم الخشن,2,male,1986-05-12,4.05,65,32,"fantasy,fiction,mystery and thrillers",United Kingdom,51.50853,-0.12574
Liat Rotner,18,female,1986-05-17,4.02,339,17,"fantasy,young adult",Israel,32.33291,34.85992
Anthony Bryan,2,male,1986-05-18,3.8,1240,392,"contemporary,romance,suspense",United Kingdom,51.50853,-0.12574
Magen Cubed,21,female,1986-05-18,4,439,99,"fantasy,fiction,horror",United States,30.26715,-97.74306
Jenna Evans Welch,6,female,1986-05-28,4.05,50270,8439,"fiction,young adult",United States,40.76078,-111.89105
Rafael Nadal,9,male,1986-06-03,3.98,6975,557,"biographies and memoirs,non fiction",Spain,39.56964,3.20955
Amy Leigh Strickland,12,female,1986-06-08,3.71,549,44,"fantasy,fiction,mystery and thrillers,young adult",United States,42.76537,-71.46757
"Lakelia ""BlackByrd"" DeLoach",10,female,1986-06-10,4.39,747,173,"fiction,non fiction,self help",United States,43.01253,-83.68746
Mary-Kate Olsen,18,female,1986-06-13,3.93,1769,106,"children,entertainment",United States,34.15112,-118.44925
Nathan Squiers,66,male,1986-06-15,4.22,1466,576,"comics,fantasy,fiction,graphic novels,mystery and thrillers",United States,42.52509,-71.75979
Mike Meginnis,7,male,1986-06-16,3.77,2159,281,fiction,United States,41.60054,-93.60911
Catie Disabato,2,female,1986-06-28,3.1,1451,288,"fiction,literature",United States,41.85003,-87.65005
Haidar Musyafa,16,male,1986-06-29,3.82,173,25,"biographies and memoirs,history,self help",Indonesia,-7.68167,110.32333
Emily Belden,5,female,1986-07-06,3.52,2633,649,"biographies and memoirs,chick lit,fiction",United States,41.85003,-87.65005
Abd. Gafur,5,male,1986-07-29,4.08,130,42,"fiction,romance",Indonesia,-5.14861,119.43194
Shelby Bach,4,female,1986-08-28,4.5,5845,477,"children,fantasy",United States,29.76328,-95.36327
Hajime Isayama,298,male,1986-08-29,4.42,346024,11415,"art,fantasy,manga",Japan,33.23333,131.6
Ася Казанцева,3,female,1986-09-05,4.23,2452,204,science,Russia,59.8996,29.08574
Axel Avian,2,male,1986-09-07,4.18,67,26,"mystery and thrillers,suspense,young adult",United Kingdom,51.11303,-0.18312
Kathleen Hale,4,female,1986-09-20,3.06,6373,1642,"fiction,mystery and thrillers,young adult",United States,43.0389,-87.90647
Olga Ravn,15,female,1986-09-27,3.76,1670,137,"fiction,poetry",Denmark,55.67594,12.56553
Laurie Penny,12,female,1986-09-28,3.87,7844,1135,"fantasy,non fiction",United Kingdom,51.50853,-0.12574
Lo Bosworth,1,female,1986-09-29,2.86,277,22,non fiction,United States,33.54225,-117.78311
Mariya Vasileva,1,female,1986-09-30,4.37,107,4,"fiction,poetry",Bulgaria,42.50606,27.46781
Whitney Barbetti,18,female,1986-10-07,4.16,14292,3128,"fiction,mystery and thrillers,romance",United States,38.24936,-122.03997
Hope Nicholson,19,female,1986-10-15,3.92,4974,1141,"comics,graphic novels,history",Canada,49.8844,-97.14704
Stephanie Kate Strohm,9,female,1986-10-27,3.69,6524,1676,young adult,United States,40.71427,-74.00597
Hannah Hart,3,female,1986-11-02,4.14,16539,1521,"comedy,cookbooks",United States,37.77493,-122.41942
Sania Mirza,5,female,1986-11-15,3.68,212,26,"biographies and memoirs,sport",India,19.07283,72.88261
Kentaro Sato,47,male,1986-12-01,3.9,3950,401,manga,Japan,34.69374,135.50218
محمد التهامي,3,male,1986-12-07,2.86,69,3,short stories,Egypt,29.97371,32.52627
Babi Dewet,12,female,1986-12-30,3.95,2226,133,"contemporary,romance,young adult",Brazil,-22.90642,-43.18223
Moderna de Pueblo,15,female,1986-12-31,3.94,5231,645,graphic novels,Spain,41.15612,1.10687
Mateo García Elizondo,1,male,1987-01-01,3.84,50,14,fiction,Mexico,19.42847,-99.12766
Anastasia Aemilia,4,female,1987-01-09,3.71,3457,572,"fiction,mystery and thrillers",Indonesia,-6.21462,106.84513
Filip Syta,2,male,1987-01-11,2.9,140,24,fiction,Sweden,59.32938,18.06871
Muhammad Assad,9,male,1987-01-16,3.95,1639,168,non fiction,Indonesia,-6.21462,106.84513
Jason D. Morrow,22,male,1987-01-18,3.93,7370,691,"fantasy,fiction,paranormal",United States,35.14953,-90.04898
Marie Doležalová,3,female,1987-01-24,3.94,565,87,comedy,Czechia,49.854,18.54169
Yvan Argeadi,10,male,1987-01-25,3.83,100,44,"history,paranormal,spirituality",Italy,45.07049,7.68682
Jonathan Anthony Burkett,5,male,1987-02-01,3.82,165,44,"biographies and memoirs,fiction,literature,poetry",United States,25.77427,-80.19366
Ronda Rousey,2,female,1987-02-01,4.18,7518,808,biographies and memoirs,United States,34.68743,-116.78467
François-Henri Désérable,11,male,1987-02-06,3.6,512,62,"biographies and memoirs,fiction,history",France,49.9,2.3
Zach Sweets,6,male,1987-02-09,3.2,1249,206,"fantasy,fiction,horror,sex",United States,31.75872,-106.48693
Hedda H. Robertsen,3,female,1987-03-01,2.5,120,8,"fiction,literature,romance",Norway,59.2181,10.9298
Daniel Blackaby,9,male,1987-03-07,3.95,402,71,"fantasy,fiction,religion and spirituality,spirituality,young adult",United States,32.72541,-97.32085
Suzanne Sutherland,3,female,1987-03-13,3.4,273,103,"children,young adult",Canada,43.70011,-79.4163
Drucie Anne Taylor,88,female,1987-03-18,4.04,593,80,"contemporary,new adult,romance",Germany,50.93333,6.95
Qaraqan,14,male,1987-04-03,4.08,2521,126,"fiction,philosophy,religion and spirituality",Azerbaijan,40.37767,49.89201
Ish Ait Hamou,5,male,1987-04-09,3.79,5263,610,fiction,Belgium,50.92814,4.42938
Lights,9,female,1987-04-11,4.26,2025,259,"graphic novels,music",Canada,48.46686,-81.33312
Arpit Dugar,3,male,1987-04-11,3.4,292,25,"mystery and thrillers,romance",India,26.91962,75.78781
Kiri Callaghan,7,female,1987-04-21,4.02,161,41,"fantasy,fiction,literature",United States,37.55376,-77.46026
V.L. Jennings,3,female,1987-04-24,4.49,43,17,"fiction,young adult",United States,42.76537,-71.46757
محمد صادق,7,male,1987-04-24,3.56,82219,10086,"philosophy,psychology,romance",Egypt,30.06263,31.24967
Mary E. Palmerin,17,female,1987-05-01,4.03,1995,788,"fiction,romance,suspense",United States,42.00027,-93.50049
Tiffany Domena,28,female,1987-06-01,4.02,54,9,"business,self help,spirituality",United States,41.08144,-81.51901
Lorna Dounaeva,14,female,1987-07-08,3.82,1155,220,"mystery and thrillers,suspense",United Kingdom,51.50853,-0.12574
Rebecca Sugar,18,female,1987-07-09,4.28,5731,675,"art,graphic novels,sex",United States,38.99067,-77.02609
Amanda Knox,3,female,1987-07-09,3.83,15139,1473,biographies and memoirs,United States,47.60621,-122.33207
مصطفى حجازي,3,male,1987-07-16,3.67,27,4,poetry,Egypt,30.1164,30.9154
Mara Wilson,6,female,1987-07-24,3.87,11081,1469,"biographies and memoirs,non fiction",United States,34.18084,-118.30897
Tim Tebow,11,male,1987-08-14,4.04,16078,1985,"biographies and memoirs,children,religion and spirituality",Philippines,14.55027,121.03269
Holly Ryan,5,female,1987-08-17,3.88,156,80,"contemporary,romance",United States,41.30815,-72.92816
Summer Land,3,female,1987-08-21,4.08,172,43,"biographies and memoirs,chick lit,comedy",United States,37.26984,-81.22232
Alexandra Karina,28,female,1987-09-03,3.41,606,150,"fantasy,fiction,young adult",Indonesia,-6.21462,106.84513
Sinem Sal,8,female,1987-09-19,3.65,285,32,poetry,Turkey,41.01384,28.94966
Hilary Duff,20,female,1987-09-28,3.55,19303,2331,"entertainment,fiction,young adult",United States,29.76328,-95.36327
مصطفى الصياد,2,male,1987-09-28,3.61,230,32,"art,comics,graphic novels,photography,short stories",Egypt,30.06263,31.24967
Alitt Susanto,5,male,1987-10-01,3.69,1594,198,"comedy,fiction,non fiction",Indonesia,-7.41278,110.935
أحمد عبد الرحمن,4,male,1987-10-14,2.73,59,5,",art,business",Egypt,30.00944,31.20861
Chloe Coscarelli,9,female,1987-10-14,4.24,4005,251,cookbooks,United States,34.05223,-118.24368
Deepanshu Saini,4,male,1987-10-16,3.23,309,131,fiction,India,28.65195,77.23149
Kilian Jornet,26,male,1987-10-27,3.72,3435,317,biographies and memoirs,Spain,41.54329,2.10942
Ján Púček,10,male,1987-11-01,3.96,95,19,"fiction,poetry",Slovakia,49.08061,19.62218
Elizabeth Smart,2,female,1987-11-03,3.82,35435,4740,biographies and memoirs,United States,40.76078,-111.89105
محمد البرقي,4,male,1987-11-05,3.07,41,12,"comedy,philosophy,political",Egypt,30.06263,31.24967
Giorgia Penzo,9,female,1987-11-18,4.2,278,105,"fiction,romance,young adult",Italy,44.69825,10.63125
Paige Watson,1,female,1987-11-18,3.94,36,6,"fiction,romance,young adult",United States,40.75365,-86.06888
Lea Marie Løppenthin,5,female,1987-11-21,3.78,116,11,poetry,Denmark,55.67594,12.56553
"Nicole ""Snooki"" Polizzi",4,female,1987-11-23,3.39,3225,430,"fiction,literature",Chile,-33.45694,-70.64827
Ross Harrison,9,male,1987-11-24,3.96,91,53,"fiction,mystery and thrillers,space opera",United Kingdom,51.3751,-2.36172
Brooke Cumberland,26,female,1987-12-15,3.94,31028,3213,"contemporary,fiction,romance",United States,44.50024,-90.00041
Ronan Farrow,4,male,1987-12-19,4.47,50084,6386,non fiction,United States,40.71427,-74.00597
Nia Qurratun'aini,15,female,1987-12-21,4.04,399,82,fiction,Malaysia,1.4655,103.7578
Maren Stoffels,26,female,1988-01-13,3.51,3140,274,young adult,Netherlands,52.37403,4.88969
Марк Лівін,7,male,1988-01-14,4.03,505,101,"contemporary,poetry,young adult",Ukraine,48.9215,24.70972
Anne Marie,23,female,1988-01-23,4.43,199,34,"fantasy,fiction,short stories,young adult",United States,39.73915,-104.9847
Terah Edun,46,female,1988-01-29,3.77,20793,1892,"children,fantasy,fiction,young adult",United States,33.749,-84.38798
Richard P. Denney,19,male,1988-02-11,3.6,486,122,"fiction,mystery and thrillers,sex",United States,31.75872,-106.48693
Kyle West,22,male,1988-02-12,3.96,7038,388,"fantasy,fiction,young adult",United States,29.03386,-95.43439
Natascha Kampusch,3,female,1988-02-17,3.86,9058,711,"biographies and memoirs,non fiction",Austria,48.20849,16.37208
Sara Elizabeth Santana,5,female,1988-02-27,3.86,762,148,"romance,young adult",United States,33.93196,-117.94617
Mari Arden,2,female,1988-03-01,3.63,2486,134,"contemporary,romance,young adult",United States,44.94441,-93.09327
Louise Amy Kennedy,1,female,1988-03-14,4.41,17,3,"non fiction,travel,young adult",Jamaica,18.31301,-78.15489
Jenny-Mai Nuyen,12,female,1988-03-14,3.7,4901,266,"fantasy,fiction,young adult",Germany,48.13743,11.57549
Nadia Scrieva,17,female,1988-03-24,3.74,7027,523,"fantasy,fiction,literature,romance",Canada,43.70011,-79.4163
Victor Heringer,12,male,1988-03-27,4.12,724,69,"fiction,poetry",Brazil,-22.90642,-43.18223
Isabelle Ståhl,3,female,1988-03-28,3.11,1007,79,"contemporary,fiction",Sweden,56.2428,12.86219
Sebastian Raschka,9,male,1988-04-07,4.26,569,27,"ebooks,non fiction,science",Germany,51.5388,7.22572
Abraham Valdelomar,40,male,1988-04-27,3.81,538,35,"fiction,non fiction,poetry",Peru,-14.06777,-75.72861
Shakema S. Haygood,7,female,1988-05-15,4.26,23,4,"contemporary,crime,romance",United States,40.84985,-73.86641
Greg Sisco,12,male,1988-05-15,3.55,487,106,"comedy,horror,mystery and thrillers",United States,34.05223,-118.24368
Mónica Ojeda,12,female,1988-05-17,3.89,839,200,"fiction,horror,mystery and thrillers",Ecuador,-2.19616,-79.88621
Alice Sant'Anna,10,female,1988-05-24,3.56,374,21,poetry,Brazil,-22.90642,-43.18223
Erin Durante,7,female,1988-05-24,3.42,1409,121,"fantasy,fiction,romance",United States,32.71571,-117.16472
Nicolás Bevacqua,3,male,1988-06-09,3.88,93,15,"business,non fiction",Argentina,-34.61315,-58.37723
Roger Hobbs,7,male,1988-06-10,3.75,8980,1380,"crime,mystery and thrillers",United States,42.35843,-71.05977
Nicole Tillman,20,female,1988-06-29,4.27,328,119,"chick lit,romance,suspense",United States,33.83585,-118.34063
Betsy Cornwell,6,female,1988-07-07,3.59,7043,1510,"children,fantasy,fiction,literature",United States,43.20814,-71.53757
Lisette Jonkman,15,female,1988-07-16,4.02,3815,545,"chick lit,romance,young adult",Netherlands,52.38084,4.63683
Shane Dawson,3,male,1988-07-19,4.22,20753,2149,"biographies and memoirs,comedy,sex",United States,33.76696,-118.18923
Rosie Scott,12,female,1988-07-24,4.23,321,20,"fantasy,fiction,mystery and thrillers",United States,38.74422,-90.30539
Marie Tourell Søderberg,21,female,1988-07-26,3.48,2342,288,non fiction,Denmark,55.67594,12.56553
Maurizio Temporin,10,male,1988-08-01,3.73,552,67,"fantasy,romance,young adult",Italy,45.46427,9.18951
Daniel Dorian,21,male,1988-08-27,4.62,337,7,"fiction,literature,poetry,short stories",Armenia,40.18111,44.51361
Elizabeth Barone,24,female,1988-08-28,3.56,712,237,"contemporary,romance,suspense",United States,41.55815,-73.0515
Kaleb Nation,5,male,1988-09-16,3.83,2248,345,"children,fantasy,fiction,young adult",United States,30.50826,-97.6789
Laura M. Hughes,4,female,1988-09-17,3.91,807,280,"fantasy,fiction,history",United Kingdom,53.45,-2.23333
Peter Balko,7,male,1988-09-19,4.1,208,35,fiction,Slovakia,48.33249,19.66708
Olga Rudnicka,23,female,1988-09-20,3.63,1818,82,"mystery and thrillers,romance",Serbia,45,20
Lilly Singh,3,female,1988-09-26,4.05,13714,1688,"non fiction,self help",Canada,43.77223,-79.25666
Carolina Munhóz,12,female,1988-10-04,3.24,940,52,"fiction,romance,young adult",Brazil,-20.8166,-49.4065
G.C. Julien,44,female,1988-10-14,4.18,953,209,"fiction,sex,young adult",Canada,48.93324,-55.66492
Whitney G.,54,female,1988-10-16,4.03,261458,26266,"biographies and memoirs,fiction,literature,romance",United States,35.14953,-90.04898
Adam J. Kurtz,18,male,1988-10-19,4.04,1644,185,"art,crafts,hobbies,photography,self help",Canada,43.70011,-79.4163
Dawn Martens,38,female,1988-10-24,3.97,45785,3378,"comedy,contemporary,romance",Antigua and Barbuda,17.12096,-61.84329
Niamh Murphy,10,female,1988-11-08,3.86,1491,275,"fantasy,history,sex",United Kingdom,51.88921,0.90421
Cameron Jace,75,male,1988-11-13,3.99,46303,4701,"fantasy,fiction,mystery and thrillers,young adult",Germany,50.77664,6.08342
Payam Ebrahimi,37,male,1988-11-26,3.78,140,19,"children,comedy",Iran,35.69439,51.42151
Noelle Marchand,21,female,1988-11-29,4.05,1272,204,"history,religion and spirituality,romance,spirituality",United States,29.76328,-95.36327
Annie Cosby,8,female,1988-12-01,4.05,238,107,"fantasy,romance,young adult",Senegal,16.01793,-16.48962
Aminder Dhaliwal,3,female,1988-12-05,4.13,4336,690,graphic novels,Canada,43.68341,-79.76633
Vea Kaiser,4,female,1988-12-21,4.03,951,108,fiction,Austria,48.2,15.63333
Nick Drnaso,8,male,1989-01-01,3.85,12245,1784,graphic novels,United States,41.6967,-87.817
Sally Slater,2,female,1989-01-01,4.05,6170,568,"fantasy,fiction,romance",United States,40.71427,-74.00597
K.Hari Kumar,7,male,1989-01-03,3.76,1087,269,"horror,mystery and thrillers,paranormal",India,9.93988,76.26022
Oki Setiana Dewi,7,female,1989-01-13,4.1,1340,123,biographies and memoirs,Indonesia,1.14937,104.02491
Hind Saif Al-Bar,4,female,1989-01-16,3.63,206,38,"children,fantasy",United States,34.74648,-92.28959
Paweł Leśniak,4,male,1989-02-22,2.59,17,1,fantasy,Poland,49.62177,20.69705
Riiva Williams,19,female,1989-03-07,4.05,183,23,"mystery and thrillers,poetry,romance",Jamaica,17.9,-76.43333
Lizzie Velásquez,7,female,1989-03-13,3.88,787,135,"self help,spirituality",United States,30.26715,-97.74306
Lily Collins,2,female,1989-03-18,3.94,7868,1276,biographies and memoirs,United Kingdom,51.23536,-0.57427
Lu,2,male,1989-03-21,3.65,290,45,poetry,Vietnam,21.0245,105.84117
Dalia Daudelin,480,female,1989-03-28,2.92,670,62,"chick lit,ebooks,romance",United States,42.33143,-83.04575
سارة درويش,6,female,1989-04-08,3.56,8444,1129,short stories,Iraq,33.75403,44.60518
Kyle James,2,male,1989-04-17,3.67,376,69,"biographies and memoirs,non fiction,travel",United States,42.33143,-83.04575
Corinne Duyvis,13,female,1989-04-28,3.84,6113,1413,"fantasy,fiction,short stories,young adult",Netherlands,52.37403,4.88969
Ivy Smoak,43,female,1989-05-05,4.16,27103,3090,"fantasy,mystery and thrillers,romance",United States,39.74595,-75.54659
Yunus Kuntawi Aji,2,male,1989-06-08,3.73,250,52,"fiction,religion and spirituality,travel",Indonesia,-6.21462,106.84513
Tanya Burr,3,female,1989-06-09,4.04,3140,204,"biographies and memoirs,contemporary",United Kingdom,52.62783,1.29834
Kate Bloomfield,11,female,1989-06-11,3.69,3594,384,"fantasy,fiction,romance,young adult",United Kingdom,51.50853,-0.12574
Can Gürses,4,female,1989-07-06,4.07,229,37,"fiction,literature",Turkey,41.01384,28.94966
Maria Mosterd,3,female,1989-07-09,2.41,1116,81,biographies and memoirs,Netherlands,52.5125,6.09444
Michelle Hardin,6,female,1989-08-02,4.46,3375,551,",romance",United States,38.76279,-93.73605
Ken Baumann,15,male,1989-08-08,3.83,699,107,"fiction,non fiction",United States,40.11059,-88.20727
KLYMAXXX,6,female,1989-08-19,4.48,186,21,"ebooks,fiction,romance",United States,41.85003,-87.65005
Brittany Kayla,6,female,1989-08-25,4.67,15,2,"fiction,paranormal,romance",United States,35.61452,-88.81395
Crystal Kaswell,61,female,1989-08-31,4.11,57542,6833,"contemporary,ebooks,romance",United States,33.61891,-117.92895
Aniesha Brahma,14,female,1989-09-12,3.78,376,105,"mystery and thrillers,romance,young adult",India,22.56263,88.36304
Joanne McClean,50,female,1989-09-23,3.49,1714,84,"fantasy,fiction,romance,young adult",United Kingdom,54.35,-6.66667
Sarah Robinson,40,female,1989-09-23,3.94,8548,2689,"contemporary,fiction,romance",United States,38.89511,-77.03637
Reni Eddo-Lodge,12,female,1989-09-25,4.37,34830,3720,non fiction,United Kingdom,51.50853,-0.12574
محمد الحمراوي | Mohamed El Hamrawy,2,male,1989-10-01,3.7,246,90,fiction,Egypt,30.6,30.2
Rihito Takarai,15,female,1989-10-17,4.15,22619,1674,"boys love,manga,romance",Japan,34.4,132.45
Ashleigh Bello,4,female,1989-10-22,4.08,101,31,"fantasy,fiction,young adult",United States,33.749,-84.38798
Marina Keegan,1,female,1989-10-25,3.83,41981,4254,"fiction,non fiction,poetry",United States,42.35843,-71.05977
Katie Davis,4,female,1989-11-01,4.42,30787,3125,biographies and memoirs,United States,36.16589,-86.78444
Nadya Tolokonnikova,4,female,1989-11-07,4.11,558,84,"biographies and memoirs,self help",Russia,69.3535,88.2027
Nick Twist,1,male,1989-11-13,3.75,3404,331,"crime,mystery and thrillers",Germany,50.77664,6.08342
Reza Nufa,7,male,1989-11-18,3.85,225,47,"political,religion and spirituality,spirituality,young adult",Indonesia,-6.59444,106.78917
Anuj Tiwari,7,male,1989-11-22,3.66,2283,465,"chick lit,fiction,literature,romance",India,28.36678,79.43167
Miyazaki Ichigo,3,female,1989-12-05,4.13,578,58,"romance,spirituality",Indonesia,-7.98333,113.26667
Paige Harbison,6,female,1989-12-14,3.52,4750,1011,"contemporary,paranormal,young adult",United States,39.084,-77.15276
Andre Gonzalez,19,male,1990-01-06,4.17,687,306,"fiction,horror,mystery and thrillers",United States,39.73915,-104.9847
Mariam Bekauri,7,female,1990-01-08,3.59,182,37,short stories,Georgia,41.69411,44.83368
Amy Ellis,4,female,1990-02-02,3.4,544,53,"fiction,short stories,young adult",United States,38.30318,-77.46054
Lissa D'Angelo,10,female,1990-02-09,3.8,2307,346,"fantasy,fiction,romance,young adult",Chile,-33.036,-71.62963
Smita Kaushik,24,female,1990-02-28,3.5,614,45,"chick lit,romance,young adult",India,23.34316,85.3094
Saina Nehwal,2,female,1990-03-17,3.83,264,25,"biographies and memoirs,sport",North Macedonia,41.28083,21.14389
Zoe Sugg,9,female,1990-03-28,3.78,84689,8437,young adult,United Kingdom,51.41528,-2.12194
Sara Naveed,5,female,1990-04-01,3.87,981,313,"contemporary,fiction,romance",Pakistan,31.558,74.35071
Erekle Deisadze,7,male,1990-04-02,3.34,184,27,short stories,Georgia,42.26791,42.69459
Linnéa Myhre,4,female,1990-04-16,3.63,3361,180,"biographies and memoirs,body,health,mind",Norway,62.73752,7.15912
Elías Nandino,17,male,1990-04-19,4.16,70,9,poetry,Mexico,20.36517,-103.82215
Levi Johnston,1,male,1990-05-03,2.84,166,31,"biographies and memoirs,mystery and thrillers",United States,61.5809,-149.4415
Chris Colfer,25,male,1990-05-27,4.33,245776,20110,"children,fiction,literature,young adult",United States,36.82523,-119.70292
Eli Summers,4,male,1990-05-30,3.7,33,17,"contemporary,romance,sex",Canada,52.13238,-106.66892
Chiara Strazzulla,3,female,1990-07-15,2.84,252,23,fantasy,United States,44.31062,-69.77949
Lucy Freegard,8,female,1990-08-07,3.94,72,6,children,United Kingdom,51.50853,-0.12574
نهى مجدى,3,female,1990-08-25,3.33,60,11,art,Egypt,30.06263,31.24967
KB Cinder,9,female,1990-09-13,4.32,245,127,"contemporary,ebooks,romance",United States,39.94383,-74.84213
Bristol Palin,1,female,1990-10-18,3.53,1021,112,"biographies and memoirs,non fiction",United States,61.5809,-149.4415
Isabella Löwengrip,5,female,1990-10-21,2.88,444,40,"biographies and memoirs,business,self help",Sweden,59.32938,18.06871
Marie Graßhoff,13,female,1990-12-16,4.36,809,264,"fantasy,fiction,poetry",Germany,51.89562,11.05622
